"age","bmass","mu","sigma","nu"
86,74.4,43.5010445204351,0.170817894862254,-0.840129129582121
86,74.5,43.504774832592,0.170781119713217,-0.84248364830722
86,74.6,43.5084469064494,0.17074435235694,-0.844835008723223
86,74.7,43.5120634643625,0.170707592793047,-0.847183219291777
86,74.8,43.5156272298164,0.170670841021162,-0.849528288440573
86,74.9,43.5191409273911,0.170634097040911,-0.851870224563523
86,75,43.5226072827308,0.170597360851914,-0.854209036020935
86,75.1,43.5260290225115,0.170560632453796,-0.85654473113971
86,75.2,43.5294088744144,0.170523911846176,-0.858877318213494
86,75.3,43.5327495670966,0.170487199028675,-0.86120680550288
86,75.4,43.5360538301671,0.170450494000915,-0.863533201235564
86,75.5,43.5393243941618,0.170413796762513,-0.865856513606534
86,75.6,43.5425639905238,0.170377107313088,-0.868176750778232
86,75.7,43.5457753515799,0.170340425652258,-0.870493920880733
86,75.8,43.5489612105238,0.17030375177964,-0.872808032011911
86,75.9,43.5521243013995,0.17026708569485,-0.875119092237617
86,76,43.5552673590859,0.170230427397504,-0.877427109591835
86,76.1,43.558393119283,0.170193776887216,-0.879732092076863
86,76.2,43.5615043184991,0.170157134163601,-0.88203404766347
86,76.3,43.5646036940436,0.170120499226271,-0.884332984291064
86,76.4,43.5676939840159,0.170083872074839,-0.886628909867858
86,76.5,43.5707779273,0.170047252708918,-0.888921832271033
86,76.6,43.5738582635611,0.170010641128117,-0.891211759346898
86,76.7,43.5769377332388,0.169974037332048,-0.893498698911053
86,76.8,43.5800190775502,0.169937441320321,-0.895782658748548
86,76.9,43.5831050384854,0.169900853092543,-0.898063646614043
86,77,43.5861983588143,0.169864272648323,-0.900341670231964
86,77.1,43.5893017820867,0.169827699987269,-0.902616737296661
86,77.2,43.5924180526402,0.169791135108988,-0.90488885547257
86,77.3,43.5955499156054,0.169754578013084,-0.907158032394353
86,77.4,43.5987001169163,0.169718028699164,-0.909424275667068
86,77.5,43.601871403322,0.169681487166832,-0.911687592866313
86,77.6,43.6050665223659,0.169644953415692,-0.913947991538379
86,77.7,43.6082877012015,0.169608427445318,-0.916205479200403
86,77.8,43.611535317997,0.169571909255185,-0.918460063340519
86,77.9,43.6148093409623,0.169535398844743,-0.920711751417999
86,78,43.6181097383433,0.169498896213443,-0.922960550863414
86,78.1,43.6214364784233,0.169462401360734,-0.92520646907877
86,78.2,43.6247895295217,0.169425914286066,-0.927449513437659
86,78.3,43.6281688599932,0.169389434988888,-0.929689691285406
86,78.4,43.6315744382287,0.169352963468647,-0.931927009939206
86,78.5,43.6350062326562,0.169316499724791,-0.934161476688277
86,78.6,43.638464211737,0.169280043756766,-0.936393098793995
86,78.7,43.6419483439681,0.16924359556402,-0.938621883490041
86,78.8,43.6454585978829,0.169207155145997,-0.940847837982538
86,78.9,43.6489949420487,0.169170722502142,-0.943070969450192
86,79,43.6525573450667,0.169134297631901,-0.945291285044427
86,79.1,43.6561457755739,0.169097880534717,-0.947508791889534
86,79.2,43.6597602022403,0.169061471210032,-0.949723497082795
86,79.3,43.663400593771,0.169025069657291,-0.951935407694629
86,79.4,43.667066918904,0.168988675875935,-0.954144530768722
86,79.5,43.6707591464113,0.168952289865405,-0.956350873322162
86,79.6,43.674477245098,0.168915911625142,-0.958554442345578
86,79.7,43.6782211838028,0.168879541154587,-0.960755244803266
86,79.8,43.6819909313975,0.16884317845318,-0.962953287633324
86,79.9,43.6857864567852,0.168806823520359,-0.965148577747783
86,80,43.6896077289033,0.168770476355563,-0.96734112203274
86,80.1,43.693454716721,0.16873413695823,-0.969530927348484
86,80.2,43.6973273892401,0.168697805327798,-0.971718000529625
86,80.3,43.7012257154932,0.168661481463702,-0.973902348385223
86,80.4,43.705149664545,0.16862516536538,-0.976083977698918
86,80.5,43.7090992054927,0.168588857032267,-0.97826289522905
86,80.6,43.7130743074643,0.168552556463799,-0.980439107708792
86,80.7,43.7170749396185,0.168516263659408,-0.982612621846266
86,80.8,43.7211010711452,0.16847997861853,-0.984783444324678
86,80.9,43.7251526712657,0.168443701340598,-0.986951581802432
86,81,43.7292297092308,0.168407431825043,-0.989117040913256
86,81.1,43.7333321543227,0.168371170071299,-0.991279828266324
86,81.2,43.7374599758536,0.168334916078797,-0.993439950446378
86,81.3,43.7416131431639,0.168298669846968,-0.995597414013848
86,81.4,43.7457916256255,0.168262431375242,-0.997752225504967
86,81.5,43.7499953926402,0.168226200663049,-0.999904391431895
86,81.6,43.7542244136385,0.168189977709817,-1.00205391828284
86,81.7,43.7584786580799,0.168153762514977,-1.00420081252216
86,81.8,43.7627580954522,0.168117555077955,-1.0063450805905
86,81.9,43.7670626952736,0.16808135539818,-1.0084867289049
86,82,43.77139242709,0.168045163475077,-1.0106257638589
86,82.1,43.7757472604755,0.168008979308074,-1.01276219182268
86,82.2,43.7801271650318,0.167972802896596,-1.01489601914312
86,82.3,43.7845321103911,0.167936634240068,-1.017027252144
86,82.4,43.7889620662098,0.167900473337914,-1.01915589712602
86,82.5,43.793417002175,0.16786432018956,-1.02128196036699
86,82.6,43.7978968879998,0.167828174794427,-1.02340544812187
86,82.7,43.8024016934236,0.167792037151939,-1.02552636662294
86,82.8,43.8069313882151,0.167755907261518,-1.02764472207988
86,82.9,43.8114859421683,0.167719785122586,-1.02976052067989
86,83,43.8160653251035,0.167683670734563,-1.03187376858777
86,83.1,43.8206695068679,0.167647564096871,-1.03398447194609
86,83.2,43.8252984573359,0.167611465208929,-1.03609263687522
86,83.3,43.8299521464064,0.167575374070157,-1.03819826947349
86,83.4,43.8346305440071,0.167539290679973,-1.0403013758173
86,83.5,43.8393336200842,0.167503215037796,-1.04240196196116
86,83.6,43.8440613446188,0.167467147143043,-1.04450003393789
86,83.7,43.8488136876112,0.167431086995131,-1.04659559775863
86,83.8,43.8535906190882,0.167395034593477,-1.04868865941303
86,83.9,43.8583921091014,0.167358989937496,-1.05077922486927
86,84,43.8632181277279,0.167322953026605,-1.05286730007423
86,84.1,43.8680686338041,0.167286923860149,-1.05495289095355
86,84.2,43.872943497355,0.167250902436941,-1.05703600341176
86,84.3,43.8778425462835,0.167214888755539,-1.05911664333234
86,84.4,43.8827656081572,0.1671788828145,-1.06119481657787
86,84.5,43.8877125106704,0.16714288461238,-1.06327052899008
86,84.6,43.8926830812219,0.167106894147738,-1.06534378639001
86,84.7,43.897677147336,0.16707091141913,-1.06741459457801
86,84.8,43.9026945364499,0.167034936425113,-1.06948295933397
86,84.9,43.907735075958,0.166998969164246,-1.07154888641728
86,85,43.9127985932059,0.166963009635087,-1.07361238156703
86,85.1,43.9178849154939,0.166927057836193,-1.07567345050205
86,85.2,43.9229938700749,0.166891113766123,-1.07773209892104
86,85.3,43.9281252841506,0.166855177423436,-1.07978833250261
86,85.4,43.9332789848746,0.166819248806689,-1.08184215690544
86,85.5,43.9384547993497,0.166783327914441,-1.08389357776835
86,85.6,43.9436525546266,0.166747414745252,-1.08594260071035
86,85.7,43.948872077705,0.16671150929768,-1.0879892313308
86,85.8,43.9541131955299,0.166675611570284,-1.09003347520946
86,85.9,43.9593757349928,0.166639721561625,-1.0920753379066
86,86,43.9646595229294,0.166603839270262,-1.09411482496306
86,86.1,43.9699643861198,0.166567964694753,-1.09615194190039
86,86.2,43.9752901512887,0.16653209783366,-1.0981866942209
86,86.3,43.9806366451003,0.166496238685542,-1.10021908740774
86,86.4,43.9860036941636,0.16646038724896,-1.10224912692506
86,86.5,43.9913911250265,0.166424543522474,-1.104276818218
86,86.6,43.9967987641771,0.166388707504644,-1.10630216671286
86,86.7,44.0022264380414,0.166352879194032,-1.10832517781713
86,86.8,44.0076739729868,0.166317058589198,-1.11034585691961
86,86.9,44.0131411953154,0.166281245688703,-1.11236420939048
86,87,44.0186279312663,0.166245440491109,-1.1143802405814
86,87.1,44.024134007016,0.166209642994976,-1.11639395582559
86,87.2,44.0296592486747,0.166173853198867,-1.11840536043789
86,87.3,44.0352034822965,0.166138071101344,-1.12041445971489
86,87.4,44.0407665338326,0.166102296700968,-1.12242125893497
86,87.5,44.0463482291677,0.166066529996301,-1.12442576335842
86,87.6,44.0519483941618,0.166030770985906,-1.12642797822749
86,87.7,44.0575668546174,0.165995019668345,-1.12842790876649
86,87.8,44.0632034362673,0.16595927604218,-1.13042556018187
86,87.9,44.0688579647743,0.165923540105975,-1.13242093766232
86,88,44.0745302657303,0.165887811858293,-1.13441404637879
86,88.1,44.0802201646553,0.165852091297696,-1.13640489148465
86,88.2,44.0859274866665,0.165816378422747,-1.13839347811572
86,88.3,44.0916520561784,0.165780673232011,-1.14037981139034
86,88.4,44.0973936999778,0.165744975724051,-1.14236389640951
86,88.5,44.1031522454724,0.16570928589743,-1.14434573825689
86,88.6,44.1089275191187,0.165673603750715,-1.14632534199894
86,88.7,44.1147193437903,0.165637929282467,-1.14830271268498
86,88.8,44.1205275414058,0.165602262491251,-1.15027785534723
86,88.9,44.1263519338049,0.165566603375631,-1.15225077500095
86,89,44.1321923427482,0.16553095193417,-1.15422147664448
86,89.1,44.138048589916,0.165495308165433,-1.15618996525931
86,89.2,44.1439205021405,0.165459672067985,-1.15815624581016
86,89.3,44.1498079271084,0.165424043640397,-1.1601203232451
86,89.4,44.1557107176728,0.165388422881238,-1.16208220249554
86,89.5,44.1616286878209,0.165352809789073,-1.16404188847637
86,89.6,44.1675614962323,0.165317204362434,-1.16599938608603
86,89.7,44.1735088303971,0.165281606599859,-1.16795470020655
86,89.8,44.179470648851,0.165246016499943,-1.16990783570364
86,89.9,44.1854469779288,0.16521043406129,-1.17185879742678
86,90,44.1914378439905,0.165174859282507,-1.17380759020925
86,90.1,44.1974432734218,0.165139292162201,-1.17575421886826
86,90.2,44.2034632926339,0.165103732698978,-1.17769868820496
86,90.3,44.2094977682464,0.165068180891413,-1.17964100300455
86,90.4,44.2155459274607,0.165032636737956,-1.18158116803636
86,90.5,44.2216068372042,0.164997100237024,-1.18351918805388
86,90.6,44.2276795639014,0.164961571387035,-1.18545506779485
86,90.7,44.2337631734715,0.164926050186408,-1.18738881198134
86,90.8,44.2398567313253,0.16489053663356,-1.18932042531982
86,90.9,44.2459593023639,0.16485503072691,-1.19124991250119
86,91,44.252069950976,0.164819532464878,-1.1931772782009
86,91.1,44.2581877410365,0.164784041845883,-1.19510252707899
86,91.2,44.2643117359045,0.164748558868345,-1.19702566378015
86,91.3,44.270440928205,0.16471308353067,-1.19894669293382
86,91.4,44.2765740290967,0.164677615831208,-1.20086561915423
86,91.5,44.2827096787881,0.164642155768299,-1.20278244704047
86,91.6,44.2888465581225,0.164606703340287,-1.20469718117654
86,91.7,44.294983512792,0.164571258545552,-1.20660982613148
86,91.8,44.3011194292497,0.164535821382482,-1.20852038645935
86,91.9,44.3072531933317,0.164500391849464,-1.21042886669935
86,92,44.3133836902578,0.164464969944887,-1.21233527137588
86,92.1,44.3195097945992,0.164429555667138,-1.21423960499857
86,92.2,44.3256303401711,0.164394149014595,-1.2161418720624
86,92.3,44.3317441578187,0.164358749985637,-1.21804207704771
86,92.4,44.3378501053874,0.16432335857865,-1.21994022442028
86,92.5,44.343947035044,0.164287974792016,-1.22183631863142
86,92.6,44.3500337954986,0.164252598624121,-1.22373036411801
86,92.7,44.356109236278,0.164217230073348,-1.22562236530253
86,92.8,44.3621722065573,0.164181869138082,-1.22751232659321
86,92.9,44.3682215545262,0.164146515816708,-1.22940025238398
86,93,44.3742561276863,0.164111170107612,-1.23128614705463
86,93.1,44.3802747729982,0.16407583200918,-1.23317001497081
86,93.2,44.3862763368339,0.164040501519797,-1.23505186048411
86,93.3,44.392259664964,0.16400517863785,-1.23693168793214
86,93.4,44.3982236025621,0.163969863361725,-1.23880950163853
86,93.5,44.40416699421,0.16393455568981,-1.24068530591308
86,93.6,44.4100886839024,0.163899255620492,-1.24255910505173
86,93.7,44.4159875150527,0.163863963152159,-1.24443090333667
86,93.8,44.4218623304989,0.163828678283198,-1.2463007050364
86,93.9,44.4277119725093,0.163793401011999,-1.24816851440576
86,94,44.4335352827893,0.16375813133695,-1.250034335686
86,94.1,44.4393311024853,0.16372286925644,-1.25189817310486
86,94.2,44.4450982721877,0.163687614768858,-1.25376003087659
86,94.3,44.4508356319517,0.163652367872594,-1.25561991320204
86,94.4,44.4565420212982,0.163617128566039,-1.2574778242687
86,94.5,44.4622162792207,0.163581896847581,-1.25933376825074
86,94.6,44.4678572441941,0.163546672715613,-1.26118774930911
86,94.7,44.4734637541835,0.163511456168526,-1.26303977159158
86,94.8,44.4790346466534,0.16347624720471,-1.26488983923274
86,94.9,44.4845687585764,0.163441045822557,-1.26673795635416
86,95,44.4900649264401,0.163405852020459,-1.26858412706434
86,95.1,44.4955219862535,0.163370665796809,-1.27042835545885
86,95.2,44.5009387735767,0.16333548715,-1.27227064562032
86,95.3,44.5063141235218,0.163300316078424,-1.27411100161854
86,95.4,44.5116468707587,0.163265152580475,-1.27594942751048
86,95.5,44.5169358494749,0.163229996654546,-1.27778592734037
86,95.6,44.522179893335,0.163194848299031,-1.27962050513973
86,95.7,44.5273778359588,0.163159707512325,-1.28145316492745
86,95.8,44.5325285106732,0.163124574292823,-1.28328391070983
86,95.9,44.5376307502741,0.16308944863892,-1.28511274648061
86,96,44.5426833865972,0.16305433054901,-1.28693967622106
86,96.1,44.5476852509717,0.16301922002149,-1.2887647039
86,96.2,44.5526351743806,0.162984117054754,-1.2905878334739
86,96.3,44.5575319874742,0.162949021647199,-1.29240906888686
86,96.4,44.5623745246226,0.162913933797223,-1.29422841407072
86,96.5,44.5671616249968,0.16287885350323,-1.29604587294508
86,96.6,44.5718920872989,0.162843780763596,-1.29786144941737
86,96.7,44.5765647307465,0.162808715576712,-1.29967514738288
86,96.8,44.5811785017499,0.16277365794105,-1.30148697072484
86,96.9,44.5857322517576,0.162738607855022,-1.30329692331444
86,97,44.5902243254179,0.162703565316719,-1.30510500901089
86,97.1,44.5946529403137,0.162668530324151,-1.30691123166146
86,97.2,44.5990163135933,0.162633502875328,-1.30871559510157
86,97.3,44.6033126236474,0.162598482968237,-1.31051810315478
86,97.4,44.6075399177435,0.162563470600783,-1.31231875963288
86,97.5,44.6116962951184,0.162528465770904,-1.31411756833592
86,97.6,44.6157798773284,0.162493468476555,-1.31591453305227
86,97.7,44.6197887830017,0.162458478715687,-1.31770965755866
86,97.8,44.6237211217185,0.16242349648625,-1.31950294562021
86,97.9,44.6275750064426,0.162388521786194,-1.32129440099053
86,98,44.6313485502421,0.162353554613471,-1.32308402741171
86,98.1,44.635039865655,0.162318594966033,-1.3248718286144
86,98.2,44.6386470650659,0.162283642841834,-1.32665780831784
86,98.3,44.6421682607905,0.162248698238827,-1.32844197022992
86,98.4,44.6456015650617,0.162213761154968,-1.33022431804722
86,98.5,44.6489450900501,0.162178831588212,-1.33200485545505
86,98.6,44.6521969479005,0.162143909536514,-1.33378358612749
86,98.7,44.6553552507713,0.162108994997832,-1.33556051372749
86,98.8,44.6584181108671,0.162074087970124,-1.33733564190682
86,98.9,44.6613836404664,0.162039188451346,-1.3391089743062
86,99,44.6642499519899,0.16200429643946,-1.3408805145553
86,99.1,44.6670151580357,0.161969411932423,-1.3426502662728
86,99.2,44.6696773714172,0.161934534928197,-1.34441823306643
86,99.3,44.672234705206,0.161899665424742,-1.34618441853302
86,99.4,44.6746852727737,0.161864803420021,-1.34794882625852
86,99.5,44.6770271878398,0.161829948911996,-1.34971145981809
86,99.6,44.6792585645165,0.16179510189863,-1.35147232277609
86,99.7,44.6813775173537,0.161760262377887,-1.35323141868617
86,99.8,44.6833821613862,0.161725430347732,-1.35498875109129
86,99.9,44.6852706121809,0.16169060580613,-1.35674432352374
86,100,44.6870409858853,0.161655788751048,-1.35849813950525
86,100.1,44.6886913992772,0.161620979180452,-1.36025020254695
86,100.2,44.6902199698147,0.16158617709231,-1.36200051614948
86,100.3,44.6916248156866,0.161551382484589,-1.36374908380298
86,100.4,44.6929040558634,0.16151659535526,-1.36549590898719
86,100.5,44.6940558101506,0.161481815702291,-1.36724099517142
86,100.6,44.6950781992411,0.161447043523653,-1.36898434581466
86,100.7,44.6959693447697,0.161412278817317,-1.37072596436557
86,100.8,44.6967273693676,0.161377521581254,-1.37246585426254
86,100.9,44.6973503967169,0.161342771813438,-1.37420401893376
86,101,44.697836551607,0.161308029511842,-1.37594046179719
86,101.1,44.6981839599928,0.161273294674439,-1.37767518626067
86,101.2,44.6983907490544,0.161238567299204,-1.37940819572193
86,101.3,44.6984550472461,0.161203847384112,-1.38113949356863
86,101.4,44.6983749843673,0.16116913492714,-1.3828690831784
86,101.5,44.6981486916169,0.161134429926264,-1.38459696791889
86,101.6,44.6977743016539,0.161099732379462,-1.38632315114778
86,101.7,44.6972499486598,0.161065042284711,-1.38804763621287
86,101.8,44.6965737684006,0.161030359639991,-1.38977042645207
86,101.9,44.69574389829,0.160995684443281,-1.39149152519347
86,102,44.6947584774535,0.160961016692562,-1.39321093575534
86,102.1,44.6936156467921,0.160926356385815,-1.39492866144624
86,102.2,44.6923135490489,0.16089170352102,-1.39664470556497
86,102.3,44.6908503288753,0.160857058096162,-1.39835907140068
