"age","bmass","mu","sigma","nu"
92,68.9,70.816722065703,0.171995962102438,-0.309988859885856
92,69,70.8672030526574,0.172023624924796,-0.313560052306586
92,69.1,70.9175763083042,0.172051292003989,-0.317126072832064
92,69.2,70.9678395163517,0.17207896333922,-0.320686936420784
92,69.3,71.0179903552126,0.172106638929694,-0.32424265796643
92,69.4,71.0680264980378,0.172134318774615,-0.327793252298265
92,69.5,71.117945612752,0.172162002873185,-0.33133873418149
92,69.6,71.1677453620876,0.172189691224605,-0.33487911831762
92,69.7,71.2174234036264,0.172217383828077,-0.338414419344842
92,69.8,71.2669773898327,0.172245080682801,-0.341944651838387
92,69.9,71.3164049680934,0.172272781787975,-0.345469830310887
92,70,71.3657037807577,0.172300487142799,-0.348989969212733
92,70.1,71.4148714651757,0.17232819674647,-0.352505082932422
92,70.2,71.4639056537397,0.172355910598185,-0.356015185796931
92,70.3,71.5128039739259,0.172383628697139,-0.359520292072042
92,70.4,71.5615640483366,0.172411351042528,-0.36302041596271
92,70.5,71.6101834947423,0.172439077633547,-0.366515571613395
92,70.6,71.6586599261255,0.172466808469388,-0.370005773108415
92,70.7,71.706990950727,0.172494543549244,-0.373491034472282
92,70.8,71.7551741720883,0.172522282872307,-0.376971369670033
92,70.9,71.8032071891003,0.172550026437768,-0.380446792607582
92,71,71.8510875960487,0.172577774244817,-0.383917317132039
92,71.1,71.8988129826609,0.172605526292643,-0.387382957032045
92,71.2,71.9463809341571,0.172633282580435,-0.390843726038108
92,71.3,71.993789031296,0.17266104310738,-0.394299637822917
92,71.4,72.0410348504271,0.172688807872666,-0.397750706001677
92,71.5,72.0881159635413,0.172716576875478,-0.401196944132419
92,71.6,72.135029938321,0.172744350115001,-0.404638365716339
92,71.7,72.1817743381938,0.17277212759042,-0.408074984198093
92,71.8,72.2283467223851,0.172799909300918,-0.411506812966122
92,71.9,72.2747446459719,0.172827695245677,-0.414933865352976
92,72,72.3209656599372,0.17285548542388,-0.418356154635603
92,72.1,72.3670073112273,0.172883279834708,-0.421773694035672
92,72.2,72.4128671428042,0.17291107847734,-0.42518649671988
92,72.3,72.4585426937079,0.172938881350955,-0.428594575800246
92,72.4,72.5040314991096,0.172966688454733,-0.431997944334426
92,72.5,72.5493310903716,0.172994499787851,-0.435396615326002
92,72.6,72.594438995111,0.173022315349485,-0.43879060172479
92,72.7,72.6393527372527,0.173050135138812,-0.442179916427127
92,72.8,72.6840698370955,0.173077959155007,-0.445564572276173
92,72.9,72.7285878113726,0.173105787397243,-0.448944582062194
92,73,72.7729041733151,0.173133619864695,-0.452319958522862
92,73.1,72.8170164327148,0.173161456556535,-0.455690714343537
92,73.2,72.8609220959868,0.173189297471934,-0.459056862157552
92,73.3,72.9046186662216,0.173217142610064,-0.462418414546501
92,73.4,72.9481036433312,0.173244991970095,-0.46577538404052
92,73.5,72.9913745239514,0.173272845551195,-0.469127783118565
92,73.6,73.0344288016738,0.173300703352533,-0.472475624208699
92,73.7,73.0772639670324,0.173328565373277,-0.47581891968835
92,73.8,73.1198775030932,0.173356431612593,-0.479157681884602
92,73.9,73.1622669004747,0.173384302069647,-0.48249192307447
92,74,73.204429650106,0.173412176743607,-0.485821655485153
92,74.1,73.2463632129623,0.173440055633632,-0.489146891294318
92,74.2,73.2880650907017,0.173467938738893,-0.492467642630362
92,74.3,73.329533649685,0.173495826058772,-0.495783921572684
92,74.4,73.3707685070383,0.173523717592962,-0.499095740151936
92,74.5,73.4117694025898,0.173551613341184,-0.502403110350292
92,74.6,73.4525360441363,0.173579513303151,-0.505706044101713
92,74.7,73.4930681650727,0.173607417478581,-0.509004553292195
92,74.8,73.5333654955787,0.173635325867189,-0.512298649760037
92,74.9,73.5734277683882,0.17366323846869,-0.515588345296083
92,75,73.6132547187875,0.1736911552828,-0.518873651643985
92,75.1,73.6528460846222,0.173719076309233,-0.522154580500457
92,75.2,73.6922016062936,0.173747001547702,-0.525431143515509
92,75.3,73.7313210267665,0.173774930997922,-0.528703352292715
92,75.4,73.7702040915678,0.173802864659604,-0.531971218389444
92,75.5,73.8088505487905,0.173830802532461,-0.535234753317115
92,75.6,73.8472601490956,0.173858744616206,-0.538493968541437
92,75.7,73.885432645713,0.173886690910549,-0.541748875482648
92,75.8,73.9233677944444,0.173914641415201,-0.544999485515754
92,75.9,73.961065353665,0.173942596129874,-0.54824580997078
92,76,73.9985250843269,0.173970555054276,-0.551487860132989
92,76.1,74.0357467499581,0.173998518188117,-0.554725647243132
92,76.2,74.0727301166656,0.174026485531107,-0.557959182497672
92,76.3,74.1094749531396,0.174054457082953,-0.561188477049023
92,76.4,74.14598103065,0.174082432843364,-0.564413542005774
92,76.5,74.182248123052,0.174110412812047,-0.567634388432929
92,76.6,74.2182760067878,0.174138396988709,-0.570851027352124
92,76.7,74.2540644608868,0.174166385373057,-0.574063469741857
92,76.8,74.2896132669663,0.174194377964797,-0.577271726537716
92,76.9,74.3249222092358,0.174222374763633,-0.580475808632596
92,77,74.3599910744958,0.174250375769272,-0.583675726876928
92,77.1,74.3948196521396,0.174278380981417,-0.58687149207889
92,77.2,74.4294077341546,0.174306390399774,-0.590063115004644
92,77.3,74.4637551151261,0.174334404024044,-0.59325060637853
92,77.4,74.4978615922352,0.174362421853932,-0.596433976883297
92,77.5,74.5317269652622,0.17439044388914,-0.599613237160319
92,77.6,74.5653510365859,0.17441847012937,-0.602788397809798
92,77.7,74.5987336111861,0.174446500574324,-0.605959469390985
92,77.8,74.6318744966424,0.174474535223703,-0.609126462422393
92,77.9,74.6647735031407,0.174502574077206,-0.612289387381989
92,78,74.6974304434665,0.174530617134536,-0.615448254707427
92,78.1,74.729845133013,0.17455866439539,-0.618603074796234
92,78.2,74.762017389775,0.174586715859468,-0.621753858006025
92,78.3,74.7939470343576,0.17461477152647,-0.624900614654709
92,78.4,74.8256338899669,0.174642831396092,-0.628043355020681
92,78.5,74.8570777824233,0.174670895468033,-0.631182089343036
92,78.6,74.8882785401493,0.174698963741989,-0.63431682782176
92,78.7,74.9192359941793,0.174727036217658,-0.637447580617938
92,78.8,74.9499499781573,0.174755112894735,-0.640574357853941
92,78.9,74.9804203283347,0.174783193772917,-0.643697169613629
92,79,75.0106468835755,0.174811278851897,-0.646816025942543
92,79.1,75.0406294853525,0.174839368131372,-0.649930936848103
92,79.2,75.07036797775,0.174867461611035,-0.653041912299797
92,79.3,75.0998622074641,0.17489555929058,-0.656148962229376
92,79.4,75.1291120238039,0.1749236611697,-0.659252096531035
92,79.5,75.1581172786866,0.174951767248087,-0.662351325061617
92,79.6,75.186877826644,0.174979877525435,-0.665446657640787
92,79.7,75.2153935248191,0.175007992001434,-0.66853810405123
92,79.8,75.2436642329699,0.175036110675775,-0.671625674038824
92,79.9,75.2716898134608,0.17506423354815,-0.674709377312835
92,80,75.2994704666812,0.175092360618374,-0.677789223546098
92,80.1,75.3270082961605,0.175120491886969,-0.680865222375197
92,80.2,75.35430607958,0.175148627354707,-0.683937383400642
92,80.3,75.3813666020852,0.175176767022361,-0.687005716187056
92,80.4,75.4081926554677,0.175204910890702,-0.690070230263355
92,80.5,75.4347870380729,0.175233058960503,-0.693130935122916
92,80.6,75.4611525546991,0.175261211232537,-0.69618784022376
92,80.7,75.4872920165233,0.175289367707577,-0.699240954988726
92,80.8,75.513208241,0.175317528386396,-0.702290288805649
92,80.9,75.5389040517832,0.175345693269767,-0.705335851027525
92,81,75.5643822786343,0.175373862358464,-0.708377650972692
92,81.1,75.5896457573397,0.175402035653261,-0.711415697924991
92,81.2,75.6146973296244,0.175430213154931,-0.71445000113395
92,81.3,75.6395398430708,0.175458394864249,-0.71748056981494
92,81.4,75.6641761510342,0.17548658078199,-0.720507413149347
92,81.5,75.6886091125666,0.175514770908927,-0.723530540284741
92,81.6,75.7128415923294,0.175542965245835,-0.726549960335042
92,81.7,75.7368764605176,0.17557116379349,-0.729565682380684
92,81.8,75.7607165927864,0.175599366552666,-0.732577715468774
92,81.9,75.7843648701668,0.175627573524139,-0.735586068613261
92,82,75.8078241789949,0.175655784708684,-0.7385907507951
92,82.1,75.8310974108336,0.175684000107078,-0.741591770962403
92,82.2,75.8541874624012,0.175712219720095,-0.744589138030608
92,82.3,75.8770972355002,0.175740443548512,-0.747582860882633
92,82.4,75.8998296369405,0.175768671593106,-0.75057294836904
92,82.5,75.9223875784754,0.175796903854653,-0.75355940930818
92,82.6,75.9447739767264,0.17582514033393,-0.756542252486365
92,82.7,75.966991753121,0.175853381031714,-0.759521486658006
92,82.8,75.9890438338203,0.175881625948781,-0.762497120545788
92,82.9,76.0109331496515,0.175909875085909,-0.765469162840794
92,83,76.032662636055,0.175938128443876,-0.768437622202693
92,83.1,76.0542352330058,0.175966386023459,-0.771402507259858
92,83.2,76.0756538849582,0.175994647825436,-0.77436382660954
92,83.3,76.0969215407826,0.176022913850586,-0.777321588818007
92,83.4,76.1180411537104,0.176051184099687,-0.780275802420692
92,83.5,76.1390156812638,0.176079458573516,-0.783226475922348
92,83.6,76.1598480852065,0.176107737272854,-0.786173617797184
92,83.7,76.1805413314867,0.176136020198479,-0.789117236489023
92,83.8,76.2010983901758,0.176164307351169,-0.792057340411441
92,83.9,76.2215222354163,0.176192598731705,-0.794993937947906
92,84,76.2418158453705,0.176220894340866,-0.797927037451933
92,84.1,76.2619822021659,0.176249194179431,-0.800856647247221
92,84.2,76.2820242918421,0.176277498248181,-0.803782775627792
92,84.3,76.3019451043061,0.176305806547895,-0.80670543085813
92,84.4,76.3217476332784,0.176334119079354,-0.809624621173338
92,84.5,76.3414348762469,0.176362435843338,-0.812540354779251
92,84.6,76.3610098344216,0.176390756840629,-0.815452639852598
92,84.7,76.3804755126853,0.176419082072006,-0.818361484541122
92,84.8,76.3998349195575,0.176447411538252,-0.82126689696373
92,84.9,76.4190910671392,0.176475745240147,-0.824168885210622
92,85,76.4382469710856,0.176504083178474,-0.827067457343427
92,85.1,76.4573056505502,0.176532425354012,-0.829962621395336
92,85.2,76.4762701281581,0.176560771767546,-0.832854385371241
92,85.3,76.4951434299614,0.176589122419856,-0.835742757247861
92,85.4,76.5139285853988,0.176617477311725,-0.838627744973882
92,85.5,76.5326286272718,0.176645836443936,-0.841509356470078
92,85.6,76.5512465916958,0.176674199817271,-0.844387599629448
92,85.7,76.569785455651,0.176702567432553,-0.847262482317352
92,85.8,76.5882458828638,0.176730939292069,-0.850134012371621
92,85.9,76.6066255907925,0.176759315399974,-0.853002197602707
92,86,76.6249221041712,0.176787695760544,-0.855867045793793
92,86.1,76.6431329456955,0.176816080378058,-0.858728564700933
92,86.2,76.6612556360481,0.176844469256797,-0.86158676205317
92,86.3,76.6792876939228,0.176872862401045,-0.864441645552661
92,86.4,76.6972266360549,0.17690125981509,-0.867293222874805
92,86.5,76.7150699772529,0.176929661503218,-0.870141501668368
92,86.6,76.7328152304268,0.176958067469723,-0.872986489555601
92,86.7,76.7504599066185,0.176986477718898,-0.875828194132371
92,86.8,76.7680015150364,0.177014892255038,-0.878666622968266
92,86.9,76.7854375630826,0.177043311082443,-0.881501783606737
92,87,76.8027655563901,0.177071734205413,-0.884333683565204
92,87.1,76.819982998858,0.177100161628252,-0.887162330335179
92,87.2,76.8370873926828,0.177128593355267,-0.889987731382388
92,87.3,76.8540762384007,0.177157029390764,-0.892809894146887
92,87.4,76.8709470349127,0.177185469739057,-0.895628826043172
92,87.5,76.8876972795343,0.177213914404457,-0.898444534460317
92,87.6,76.9043244680303,0.17724236339128,-0.901257026762064
92,87.7,76.9208260946485,0.177270816703846,-0.904066310286956
92,87.8,76.9371996521592,0.177299274346473,-0.906872392348451
92,87.9,76.9534426319114,0.177327736323487,-0.909675280235025
92,88,76.9695525238496,0.177356202639212,-0.912474981210295
92,88.1,76.9855268165823,0.177384673297977,-0.915271502513131
92,88.2,77.0013629974002,0.177413148304111,-0.918064851357768
92,88.3,77.0170585523393,0.177441627661949,-0.920855034933916
92,88.4,77.0326109662161,0.177470111375825,-0.923642060406868
92,88.5,77.0480177226739,0.177498599450078,-0.926425934917617
92,88.6,77.063276304235,0.177527091889048,-0.929206665582968
92,88.7,77.0783841923377,0.177555588697078,-0.931984259495634
92,88.8,77.0933388673956,0.177584089878513,-0.934758723724353
92,88.9,77.1081378088351,0.177612595437701,-0.937530065314002
92,89,77.1227784951526,0.177641105378993,-0.940298291285693
92,89.1,77.1372584039685,0.177669619706741,-0.943063408636886
92,89.2,77.1515750120652,0.1776981384253,-0.945825424341492
92,89.3,77.1657257954508,0.177726661539028,-0.948584345349984
92,89.4,77.1797082294086,0.177755189052286,-0.951340178589494
92,89.5,77.1935197885489,0.177783720969436,-0.954092930963923
92,89.6,77.2071579468658,0.177812257294843,-0.956842609354046
92,89.7,77.2206201777894,0.177840798032874,-0.95958922061761
92,89.8,77.2339039542479,0.177869343187901,-0.96233277158944
92,89.9,77.2470067487189,0.177897892764294,-0.965073269081538
92,90,77.2599260332831,0.177926446766431,-0.967810719883187
92,90.1,77.2726592797025,0.177955005198687,-0.970545130761056
92,90.2,77.285203959453,0.177983568065444,-0.973276508459294
92,90.3,77.2975575438025,0.178012135371083,-0.976004859699627
92,90.4,77.3097175038678,0.178040707119989,-0.978730191181471
92,90.5,77.321681310672,0.17806928331655,-0.981452509582011
92,90.6,77.3334464352144,0.178097863965157,-0.984171821556317
92,90.7,77.3450103485316,0.178126449070201,-0.986888133737435
92,90.8,77.356370521754,0.178155038636077,-0.98960145273648
92,90.9,77.3675244261799,0.178183632667182,-0.992311785142736
92,91,77.3784695333422,0.178212231167917,-0.995019137523757
92,91.1,77.3892033150677,0.178240834142685,-0.997723516425452
92,91.2,77.399723243547,0.178269441595889,-1.00042492837219
92,91.3,77.4100267914035,0.178298053531937,-1.00312337986689
92,91.4,77.4201114317669,0.178326669955239,-1.0058188773911
92,91.5,77.4299750750663,0.178355290870109,-1.00851142740514
92,91.6,77.4396177827674,0.178383916280375,-1.01120103634812
92,91.7,77.4490402788947,0.178412546189718,-1.01388771063809
92,91.8,77.4582432899258,0.178441180601821,-1.01657145667213
92,91.9,77.4672275445955,0.17846981952037,-1.01925228082641
92,92,77.4759937738716,0.178498462949051,-1.02193018945628
92,92.1,77.4845427109287,0.178527110891554,-1.02460518889642
92,92.2,77.4928750911319,0.178555763351569,-1.02727728546085
92,92.3,77.5009916520179,0.178584420332791,-1.02994648544307
92,92.4,77.5088931332608,0.178613081838914,-1.03261279511613
92,92.5,77.5165802766723,0.178641747873635,-1.03527622073274
92,92.6,77.5240538261524,0.178670418440654,-1.03793676852532
92,92.7,77.5313145276898,0.178699093543672,-1.04059444470613
92,92.8,77.5383631293413,0.178727773186393,-1.04324925546732
92,92.9,77.5452003811858,0.178756457372521,-1.04590120698104
92,93,77.5518270353328,0.178785146105765,-1.04855030539952
92,93.1,77.5582438458828,0.178813839389833,-1.05119655685515
92,93.2,77.5644515689121,0.178842537228438,-1.05383996746059
92,93.3,77.5704509624552,0.178871239625292,-1.05648054330879
92,93.4,77.5762427864696,0.178899946584111,-1.05911829047317
92,93.5,77.5818278028398,0.178928658108614,-1.06175321500762
92,93.6,77.5872067753292,0.178957374202518,-1.06438532294663
92,93.7,77.5923804695746,0.178986094869547,-1.06701462030535
92,93.8,77.5973496530623,0.179014820113424,-1.06964111307969
92,93.9,77.6021150951083,0.179043549937874,-1.07226480724638
92,94,77.6066775668358,0.179072284346625,-1.07488570876309
92,94.1,77.6110378411542,0.179101023343408,-1.07750382356847
92,94.2,77.6151966927406,0.179129766931954,-1.08011915758224
92,94.3,77.6191548980202,0.179158515115996,-1.08273171670528
92,94.4,77.6229132351337,0.179187267899272,-1.08534150681973
92,94.5,77.6264724839394,0.179216025285518,-1.08794853378902
92,94.6,77.6298334259699,0.179244787278476,-1.09055280345799
92,94.7,77.6329968444291,0.179273553881886,-1.09315432165294
92,94.8,77.6359635241563,0.179302325099494,-1.09575309418174
92,94.9,77.6387342516243,0.179331100935045,-1.09834912683389
92,95,77.641309814902,0.179359881392288,-1.10094242538057
92,95.1,77.6436910036447,0.179388666474972,-1.10353299557479
92,95.2,77.6458786090713,0.179417456186851,-1.10612084315137
92,95.3,77.6478734239385,0.179446250531678,-1.10870597382712
92,95.4,77.6496762425347,0.17947504951321,-1.11128839330082
92,95.5,77.6512878606456,0.179503853135206,-1.11386810725336
92,95.6,77.6527090755404,0.179532661401426,-1.11644512134779
92,95.7,77.6539406859565,0.179561474315632,-1.1190194412294
92,95.8,77.6549834920686,0.17959029188159,-1.12159107252579
92,95.9,77.655838295485,0.179619114103066,-1.12416002084694
92,96,77.6565058992154,0.179647940983829,-1.1267262917853
92,96.1,77.6569871076475,0.179676772527649,-1.12928989091585
92,96.2,77.6572827265458,0.1797056087383,-1.13185082379618
92,96.3,77.6573935630152,0.179734449619556,-1.13440909596654
92,96.4,77.6573204254925,0.179763295175195,-1.13696471294994
92,96.5,77.6570641237203,0.179792145408995,-1.13951768025223
